Date,Adj Close,Close,High,Low,Open,Volume
2022-04-04,34.43587875366211,38.16999816894531,38.470001220703125,38.06999969482422,38.41999816894531,112300
2022-04-05,35.04935073852539,38.849998474121094,39.08000183105469,38.630001068115234,38.959999084472656,229600
2022-04-06,34.697509765625,38.459999084472656,38.68000030517578,38.31999969482422,38.52000045776367,115600
2022-04-07,34.74262237548828,38.5099983215332,38.52000045776367,37.88999938964844,38.0099983215332,66200
2022-04-08,34.93207550048828,38.720001220703125,38.77000045776367,38.52000045776367,38.72999954223633,74200
2022-04-11,35.843265533447266,39.72999954223633,39.869998931884766,39.34000015258789,39.540000915527344,61600
2022-04-12,36.05076599121094,39.959999084472656,40.25,39.779998779296875,39.900001525878906,95800
2022-04-13,35.90642166137695,39.79999923706055,40.189998626708984,39.56999969482422,40.15999984741211,101800
2022-04-14,36.05076599121094,39.959999084472656,39.970001220703125,39.81999969482422,39.88999938964844,95600
2022-04-18,35.76206970214844,39.63999938964844,40.5,39.560001373291016,40.5,77700
2022-04-19,35.626747131347656,39.4900016784668,39.720001220703125,39.41999816894531,39.45000076293945,79500
2022-04-20,35.888370513916016,39.779998779296875,39.79999923706055,39.56999969482422,39.650001525878906,82100
2022-04-21,35.40040969848633,38.45000076293945,38.88999938964844,38.40999984741211,38.47999954223633,114800
2022-04-22,35.18865203857422,38.220001220703125,38.47999954223633,38.15999984741211,38.34000015258789,53600
2022-04-25,34.54417037963867,37.52000045776367,37.540000915527344,37.209999084472656,37.439998626708984,88100
2022-04-26,33.605072021484375,36.5,37.150001525878906,36.45000076293945,37.08000183105469,138700
2022-04-27,33.3288688659668,36.20000076293945,36.52000045776367,35.970001220703125,36.04999923706055,131400
2022-04-28,33.65110778808594,36.54999923706055,36.66999816894531,36.349998474121094,36.54999923706055,743800
2022-04-29,34.14827346801758,37.09000015258789,37.279998779296875,36.90999984741211,37.0,311800
2022-05-02,34.25876235961914,37.209999084472656,37.4900016784668,36.869998931884766,37.0,647600
2022-05-03,35.42802810668945,38.47999954223633,38.869998931884766,38.31999969482422,38.650001525878906,98800
2022-05-04,36.072505950927734,39.18000030517578,39.529998779296875,38.2599983215332,38.560001373291016,407100
2022-05-05,34.71910095214844,37.709999084472656,38.11000061035156,37.599998474121094,37.849998474121094,353700
2022-05-06,34.54417037963867,37.52000045776367,38.0099983215332,37.41999816894531,38.0099983215332,271100
2022-05-09,34.093040466308594,37.029998779296875,37.290000915527344,36.849998474121094,37.290000915527344,419000
2022-05-10,34.34162139892578,37.29999923706055,37.45000076293945,36.83000183105469,36.93000030517578,162000
2022-05-11,33.53141403198242,36.41999816894531,37.16999816894531,36.349998474121094,36.869998931884766,587800
2022-05-12,32.98821258544922,35.83000183105469,36.2400016784668,35.70000076293945,36.2400016784668,102000
2022-05-13,33.724761962890625,36.630001068115234,36.70000076293945,36.20000076293945,36.349998474121094,78600
2022-05-16,34.4797248840332,37.45000076293945,37.4900016784668,37.16999816894531,37.31999969482422,87900
2022-05-17,35.271514892578125,38.310001373291016,38.400001525878906,37.7400016784668,37.91999816894531,339400
2022-05-18,34.488929748535156,37.459999084472656,38.0099983215332,37.380001068115234,37.86000061035156,70500
2022-05-19,34.654659271240234,37.63999938964844,37.970001220703125,37.400001525878906,37.400001525878906,49800
2022-05-20,34.62703323364258,37.61000061035156,38.029998779296875,37.43000030517578,37.97999954223633,73300
2022-05-23,35.49247741699219,38.54999923706055,38.689998626708984,38.16999816894531,38.22999954223633,47900
2022-05-24,35.842342376708984,38.93000030517578,39.06999969482422,38.650001525878906,38.880001068115234,84600
2022-05-25,35.74106216430664,38.81999969482422,38.93000030517578,38.56999969482422,38.79999923706055,74100
2022-05-26,35.934410095214844,39.029998779296875,39.16999816894531,38.72999954223633,38.779998779296875,50100
2022-05-27,35.934410095214844,39.029998779296875,39.349998474121094,38.7400016784668,39.22999954223633,45500
2022-05-31,35.124202728271484,38.150001525878906,38.540000915527344,38.02000045776367,38.33000183105469,180200
2022-06-01,35.81472396850586,38.900001525878906,39.27000045776367,38.849998474121094,39.150001525878906,477600
2022-06-02,36.35792922973633,39.4900016784668,39.9900016784668,39.040000915527344,39.9900016784668,68400
2022-06-03,36.01727294921875,39.119998931884766,39.9900016784668,38.97999954223633,39.9900016784668,29000
2022-06-06,36.67096710205078,39.83000183105469,40.0,39.61000061035156,39.709999084472656,435000
2022-06-07,36.89192581176758,40.06999969482422,40.189998626708984,39.63999938964844,39.72999954223633,612400
2022-06-08,36.551273345947266,39.70000076293945,39.959999084472656,39.43000030517578,39.70000076293945,736300
2022-06-09,35.62137222290039,38.689998626708984,39.22999954223633,38.689998626708984,39.09000015258789,367000
2022-06-10,35.07817077636719,38.099998474121094,38.279998779296875,37.93000030517578,38.279998779296875,145200
2022-06-13,34.16669464111328,37.11000061035156,37.61000061035156,36.869998931884766,37.61000061035156,74700
2022-06-14,34.21272659301758,37.15999984741211,37.45000076293945,36.86000061035156,37.380001068115234,99300
2022-06-15,34.25876235961914,37.209999084472656,37.31999969482422,36.68000030517578,37.040000915527344,102300
2022-06-16,34.30479431152344,37.2599983215332,37.52000045776367,37.0099983215332,37.15999984741211,95600
2022-06-17,33.89048767089844,36.810001373291016,37.16999816894531,36.59000015258789,37.119998931884766,85700
2022-06-21,34.34162139892578,37.29999923706055,37.45000076293945,37.2400016784668,37.380001068115234,243400
2022-06-22,34.3968620300293,37.36000061035156,37.5,37.16999816894531,37.209999084472656,942600
2022-06-23,34.673072814941406,37.65999984741211,37.9900016784668,37.31999969482422,37.959999084472656,662900
2022-06-24,35.54772186279297,38.61000061035156,38.61000061035156,38.20000076293945,38.220001220703125,296000
2022-06-27,36.311893463134766,39.439998626708984,39.54999923706055,39.040000915527344,39.040000915527344,436000
2022-06-28,37.297027587890625,40.5099983215332,40.65999984741211,40.29999923706055,40.29999923706055,407800
2022-06-29,37.361473083496094,40.58000183105469,41.04999923706055,40.130001068115234,41.0,780300
2022-06-30,37.37989044189453,40.599998474121094,40.7599983215332,40.349998474121094,40.43000030517578,347400
2022-07-01,37.87705993652344,41.13999938964844,41.13999938964844,40.22999954223633,40.84000015258789,93100
2022-07-05,35.7870979309082,38.869998931884766,39.060001373291016,38.56999969482422,39.029998779296875,600600
2022-07-06,36.20140838623047,39.31999969482422,39.59000015258789,38.900001525878906,39.400001525878906,118000
2022-07-07,36.39474868774414,39.529998779296875,39.61000061035156,39.150001525878906,39.16999816894531,138200
2022-07-08,36.01727294921875,39.119998931884766,39.439998626708984,38.93000030517578,38.93000030517578,105400
2022-07-11,35.685821533203125,38.7599983215332,39.09000015258789,38.709999084472656,39.04999923706055,67800
2022-07-12,36.06330490112305,39.16999816894531,39.58000183105469,39.060001373291016,39.349998474121094,85600
2022-07-13,35.62137222290039,38.689998626708984,38.90999984741211,38.43000030517578,38.52000045776367,74200
2022-07-14,34.70069122314453,37.689998626708984,38.11000061035156,37.58000183105469,37.79999923706055,510500
2022-07-15,34.70069122314453,37.689998626708984,37.880001068115234,37.52000045776367,37.65999984741211,1964200
2022-07-18,35.658199310302734,38.72999954223633,39.029998779296875,38.66999816894531,38.689998626708984,75600
2022-07-19,35.98965072631836,39.09000015258789,39.119998931884766,38.779998779296875,38.779998779296875,80100
2022-07-20,35.35437774658203,38.400001525878906,38.779998779296875,38.29999923706055,38.72999954223633,385200
2022-07-21,34.63623809814453,37.619998931884766,37.619998931884766,37.2400016784668,37.31999969482422,496100
2022-07-22,34.415279388427734,37.380001068115234,37.79999923706055,37.25,37.560001373291016,153200
2022-07-25,34.746726989746094,37.7400016784668,37.77000045776367,37.29999923706055,37.29999923706055,258900
2022-07-26,34.792755126953125,37.790000915527344,37.959999084472656,37.650001525878906,37.70000076293945,161000
2022-07-27,35.16102981567383,38.189998626708984,38.2400016784668,37.52000045776367,37.709999084472656,157900
2022-07-28,34.940067291259766,37.95000076293945,38.029998779296875,37.61000061035156,38.029998779296875,210600
2022-07-29,34.68227005004883,37.66999816894531,37.810001373291016,37.099998474121094,37.119998931884766,756500
2022-08-01,35.55693054199219,38.619998931884766,39.0099983215332,38.5,38.709999084472656,1646700
2022-08-02,35.86075973510742,38.95000076293945,39.34000015258789,38.7599983215332,39.20000076293945,452100
2022-08-03,35.7870979309082,38.869998931884766,39.54999923706055,38.47999954223633,39.54999923706055,325200
2022-08-04,35.54772186279297,38.61000061035156,38.79999923706055,38.439998626708984,38.650001525878906,544100
2022-08-05,35.308349609375,38.349998474121094,38.459999084472656,38.20000076293945,38.38999938964844,52100
2022-08-08,35.179439544677734,38.209999084472656,38.75,38.15999984741211,38.75,56100
2022-08-09,35.47406768798828,38.529998779296875,38.81999969482422,38.439998626708984,38.470001220703125,52200
2022-08-10,35.53851318359375,38.599998474121094,38.790000915527344,38.52000045776367,38.790000915527344,42300
2022-08-11,35.4188232421875,38.470001220703125,38.70000076293945,38.34000015258789,38.41999816894531,60400
2022-08-12,34.84799575805664,37.849998474121094,38.040000915527344,37.59000015258789,38.0099983215332,44800
2022-08-15,34.78355026245117,37.779998779296875,37.83000183105469,37.56999969482422,37.650001525878906,36400
2022-08-16,35.5293083190918,38.59000015258789,38.75,38.5099983215332,38.54999923706055,142900
2022-08-17,35.40040969848633,38.45000076293945,38.70000076293945,38.31999969482422,38.31999969482422,833500
2022-08-18,35.02293014526367,38.040000915527344,38.45000076293945,37.9900016784668,38.380001068115234,87200
2022-08-19,34.98610305786133,38.0,38.04999923706055,37.869998931884766,37.90999984741211,150300
2022-08-22,34.912445068359375,37.91999816894531,38.08000183105469,37.720001220703125,37.83000183105469,69200
2022-08-23,34.75593185424805,37.75,37.93000030517578,37.63999938964844,37.77000045776367,51000
2022-08-24,35.032135009765625,38.04999923706055,38.130001068115234,37.72999954223633,37.72999954223633,83000
2022-08-25,35.2899284362793,38.33000183105469,38.4900016784668,38.209999084472656,38.34000015258789,61500
2022-08-26,35.23468780517578,38.27000045776367,38.77000045776367,38.209999084472656,38.619998931884766,167300
2022-08-29,35.262306213378906,38.29999923706055,38.369998931884766,38.099998474121094,38.150001525878906,181400
2022-08-30,33.89048767089844,36.810001373291016,37.349998474121094,36.77000045776367,37.29999923706055,300200
2022-08-31,33.23679733276367,36.099998474121094,36.43000030517578,36.02000045776367,36.279998779296875,113600
2022-09-01,32.445003509521484,35.2400016784668,35.349998474121094,35.060001373291016,35.18000030517578,224000
2022-09-02,32.20562744140625,34.97999954223633,35.349998474121094,34.95000076293945,35.13999938964844,116400
2022-09-06,33.1078987121582,35.959999084472656,36.2400016784668,35.93000030517578,36.16999816894531,123700
2022-09-07,33.03424072265625,35.880001068115234,35.959999084472656,35.689998626708984,35.90999984741211,138100
2022-09-08,33.218387603759766,36.08000183105469,36.290000915527344,35.7599983215332,35.779998779296875,148400
2022-09-09,33.393310546875,36.27000045776367,36.439998626708984,36.189998626708984,36.369998931884766,108000
2022-09-12,33.71554946899414,36.619998931884766,37.2400016784668,36.619998931884766,37.20000076293945,224300
2022-09-13,33.20917892456055,36.06999969482422,37.09000015258789,36.06999969482422,36.81999969482422,454100
2022-09-14,32.83169174194336,35.65999984741211,35.970001220703125,35.529998779296875,35.880001068115234,252100
2022-09-15,32.555484771728516,35.36000061035156,35.61000061035156,35.279998779296875,35.61000061035156,294300
2022-09-16,32.067527770996094,34.83000183105469,35.2400016784668,34.779998779296875,35.040000915527344,243900
2022-09-19,32.214839935302734,34.9900016784668,35.0,33.63999938964844,33.63999938964844,111900
2022-09-20,32.24245834350586,35.02000045776367,35.279998779296875,34.849998474121094,34.93000030517578,98200
2022-09-21,33.181556701660156,36.040000915527344,36.54999923706055,36.0099983215332,36.43000030517578,100600
2022-09-22,33.393310546875,36.27000045776367,36.5,36.0,36.40999984741211,124800
2022-09-23,31.597978591918945,34.31999969482422,35.189998626708984,34.29999923706055,35.189998626708984,145400
2022-09-26,31.993867874145508,34.75,35.20000076293945,34.5099983215332,34.81999969482422,93300
2022-09-27,31.496692657470703,34.209999084472656,34.65999984741211,34.08000183105469,34.36000061035156,233200
2022-09-28,32.445003509521484,35.2400016784668,35.2400016784668,34.040000915527344,34.27000045776367,88200
2022-09-29,33.605072021484375,36.5,36.540000915527344,35.619998931884766,36.0099983215332,310100
2022-09-30,32.28848648071289,35.06999969482422,35.560001373291016,34.959999084472656,35.40999984741211,166300
2022-10-03,33.153934478759766,36.0099983215332,36.13999938964844,35.529998779296875,35.58000183105469,174000
2022-10-04,34.34162139892578,37.29999923706055,37.380001068115234,36.470001220703125,36.54999923706055,210300
2022-10-05,34.1574821472168,37.099998474121094,37.310001373291016,36.79999923706055,37.099998474121094,44900
2022-10-06,33.632694244384766,36.529998779296875,36.90999984741211,36.34000015258789,36.779998779296875,55900
2022-10-07,34.44289779663086,37.40999984741211,37.599998474121094,37.29999923706055,37.380001068115234,78300
2022-10-10,34.093040466308594,37.029998779296875,37.15999984741211,36.81999969482422,36.83000183105469,76500
2022-10-11,33.697139739990234,36.599998474121094,37.45000076293945,36.560001373291016,36.810001373291016,85400
2022-10-12,33.65110778808594,36.54999923706055,36.709999084472656,36.380001068115234,36.63999938964844,81800
2022-10-13,34.221927642822266,37.16999816894531,37.310001373291016,36.2599983215332,36.29999923706055,82800
2022-10-14,32.46342086791992,35.2599983215332,36.93000030517578,35.15999984741211,36.93000030517578,107500
2022-10-17,33.015830993652344,35.86000061035156,36.31999969482422,35.27000045776367,35.290000915527344,115100
2022-10-18,33.36569595336914,36.2400016784668,36.2400016784668,35.619998931884766,35.779998779296875,125600
2022-10-19,33.44855499267578,36.33000183105469,36.72999954223633,36.150001525878906,36.209999084472656,78300
2022-10-20,33.91626739501953,36.33000183105469,36.790000915527344,36.099998474121094,36.560001373291016,148700
2022-10-21,34.336368560791016,36.779998779296875,36.779998779296875,35.58000183105469,35.630001068115234,105500
2022-10-24,34.19633865356445,36.630001068115234,37.29999923706055,36.630001068115234,36.93000030517578,123800
2022-10-25,34.51374816894531,36.970001220703125,37.279998779296875,36.83000183105469,37.119998931884766,142300
2022-10-26,35.260597229003906,37.77000045776367,37.88999938964844,37.36000061035156,37.36000061035156,106200
2022-10-27,34.68178939819336,37.150001525878906,37.61000061035156,37.08000183105469,37.40999984741211,195900
2022-10-28,35.35395431518555,37.869998931884766,37.869998931884766,37.220001220703125,37.27000045776367,59600
2022-10-31,34.859161376953125,37.34000015258789,37.61000061035156,37.150001525878906,37.150001525878906,91000
2022-11-01,35.12055969238281,37.619998931884766,37.720001220703125,37.22999954223633,37.70000076293945,62200
2022-11-02,34.72846603393555,37.20000076293945,38.0,37.20000076293945,37.619998931884766,58200
2022-11-03,34.271026611328125,36.709999084472656,37.02000045776367,36.47999954223633,36.47999954223633,82000
2022-11-04,33.74822998046875,36.150001525878906,36.650001525878906,35.939998626708984,36.560001373291016,100400
2022-11-07,33.7949104309082,36.20000076293945,36.349998474121094,35.9900016784668,36.22999954223633,93100
2022-11-08,33.86958312988281,36.279998779296875,36.560001373291016,36.040000915527344,36.20000076293945,109200
2022-11-09,33.86958312988281,36.279998779296875,36.59000015258789,36.2400016784668,36.369998931884766,280000
2022-11-10,33.91626739501953,36.33000183105469,36.470001220703125,35.529998779296875,36.25,234400
2022-11-11,31.713064193725586,33.970001220703125,34.25,33.65999984741211,34.22999954223633,182400
2022-11-14,32.002464294433594,34.279998779296875,34.779998779296875,34.0,34.779998779296875,184400
2022-11-15,33.02004623413086,35.369998931884766,35.849998474121094,34.77000045776367,35.849998474121094,370400
2022-11-16,34.149662017822266,36.58000183105469,36.63999938964844,36.029998779296875,36.40999984741211,816400
2022-11-17,34.280357360839844,36.720001220703125,36.72999954223633,36.189998626708984,36.220001220703125,836100
2022-11-18,34.364383697509766,36.810001373291016,36.91999816894531,36.2400016784668,36.310001373291016,1269900
2022-11-21,34.7378044128418,37.209999084472656,37.209999084472656,36.880001068115234,37.09000015258789,503600
2022-11-22,35.615352630615234,38.150001525878906,38.209999084472656,37.84000015258789,38.060001373291016,642600
2022-11-23,36.05412292480469,38.619998931884766,38.63999938964844,38.209999084472656,38.33000183105469,249900
2022-11-25,36.53023910522461,39.130001068115234,39.16999816894531,38.720001220703125,38.720001220703125,28800
2022-11-28,36.32485580444336,38.90999984741211,39.45000076293945,38.83000183105469,39.11000061035156,67700
2022-11-29,36.492897033691406,39.09000015258789,39.16999816894531,38.7599983215332,38.7599983215332,675800
2022-11-30,37.37977981567383,40.040000915527344,40.150001525878906,39.09000015258789,39.540000915527344,3604300
2022-12-01,37.59449768066406,40.27000045776367,40.45000076293945,40.08000183105469,40.16999816894531,925500
2022-12-02,37.62250518798828,40.29999923706055,40.38999938964844,39.83000183105469,39.849998474121094,501000
2022-12-05,37.59449768066406,40.27000045776367,40.290000915527344,40.029998779296875,40.20000076293945,559700
2022-12-06,37.762542724609375,40.45000076293945,40.88999938964844,40.25,40.68000030517578,365200
2022-12-07,37.958587646484375,40.65999984741211,40.79999923706055,40.2599983215332,40.29999923706055,136400
2022-12-08,38.369354248046875,41.099998474121094,41.2400016784668,40.93000030517578,40.9900016784668,250000
2022-12-09,38.18264389038086,40.900001525878906,41.11000061035156,40.709999084472656,40.83000183105469,269900
2022-12-12,38.481380462646484,41.220001220703125,41.79999923706055,40.95000076293945,41.540000915527344,204800
2022-12-13,38.4347038269043,41.16999816894531,41.43000030517578,40.7599983215332,41.16999816894531,643500
2022-12-14,39.12553787231445,41.90999984741211,42.15999984741211,41.599998474121094,41.72999954223633,839900
2022-12-15,38.72410202026367,41.47999954223633,41.779998779296875,41.20000076293945,41.61000061035156,254500
2022-12-16,38.91082000732422,41.68000030517578,41.709999084472656,40.970001220703125,40.970001220703125,445200
2022-12-19,39.02284622192383,41.79999923706055,41.869998931884766,41.5099983215332,41.599998474121094,1576800
2022-12-20,39.162879943847656,41.95000076293945,42.0,41.43000030517578,41.4900016784668,194000
2022-12-21,39.40560531616211,42.209999084472656,42.279998779296875,41.84000015258789,41.849998474121094,96400
2022-12-22,39.58298873901367,42.400001525878906,42.400001525878906,41.970001220703125,42.209999084472656,306500
2022-12-23,38.95749282836914,41.72999954223633,42.0,40.650001525878906,41.95000076293945,500800
2022-12-27,39.06018829345703,41.84000015258789,42.720001220703125,40.63999938964844,42.720001220703125,110400
2022-12-28,39.61098861694336,42.43000030517578,42.90999984741211,42.290000915527344,42.72999954223633,288200
2022-12-29,39.470951080322266,42.279998779296875,42.470001220703125,42.11000061035156,42.41999816894531,81100
2022-12-30,39.34959411621094,42.150001525878906,42.25,41.77000045776367,42.25,333500
2023-01-03,39.274906158447266,42.06999969482422,42.150001525878906,41.849998474121094,41.97999954223633,140800
2023-01-04,38.892147064208984,41.65999984741211,41.90999984741211,41.400001525878906,41.709999084472656,282500
2023-01-05,38.38801956176758,41.119998931884766,41.52000045776367,40.880001068115234,41.34000015258789,129900
2023-01-06,39.03218460083008,41.810001373291016,42.220001220703125,41.380001068115234,41.47999954223633,293200
2023-01-09,38.37868881225586,41.11000061035156,41.540000915527344,40.900001525878906,41.47999954223633,407600
2023-01-10,38.6680908203125,41.41999816894531,41.9900016784668,40.90999984741211,41.04999923706055,353300
2023-01-11,37.986595153808594,40.689998626708984,41.09000015258789,40.310001373291016,41.09000015258789,87900
2023-01-12,38.62141036987305,41.369998931884766,41.400001525878906,41.04999923706055,41.25,178800
2023-01-13,38.42536926269531,41.15999984741211,41.40999984741211,41.09000015258789,41.279998779296875,283500
2023-01-17,38.854801177978516,41.619998931884766,42.150001525878906,41.540000915527344,41.83000183105469,175400
2023-01-18,38.92948913574219,41.70000076293945,42.45000076293945,41.68000030517578,42.40999984741211,96100
2023-01-19,39.56431198120117,42.380001068115234,42.5099983215332,41.939998626708984,42.099998474121094,105100
2023-01-20,40.14311599731445,43.0,43.02000045776367,42.52000045776367,42.779998779296875,81300
2023-01-23,40.1151123046875,42.970001220703125,43.04999923706055,42.5,42.75,112000
2023-01-24,40.18046188354492,43.040000915527344,43.08000183105469,42.4900016784668,42.560001373291016,130800
2023-01-25,40.208465576171875,43.06999969482422,43.09000015258789,42.380001068115234,42.66999816894531,189300
2023-01-26,40.55388641357422,43.439998626708984,43.439998626708984,42.93000030517578,43.25,155800
2023-01-27,39.95641326904297,42.79999923706055,43.029998779296875,42.709999084472656,42.91999816894531,241000
2023-01-30,40.1337890625,42.9900016784668,43.220001220703125,42.939998626708984,43.0099983215332,94600
2023-01-31,39.89105987548828,42.72999954223633,43.02000045776367,42.56999969482422,43.02000045776367,318200
2023-02-01,39.975074768066406,42.81999969482422,42.95000076293945,42.400001525878906,42.529998779296875,67200
2023-02-02,38.55606460571289,41.29999923706055,41.7400016784668,41.20000076293945,41.7400016784668,248100
2023-02-03,38.49071502685547,41.22999954223633,41.40999984741211,41.09000015258789,41.290000915527344,68100
2023-02-06,38.08928680419922,40.79999923706055,41.380001068115234,40.77000045776367,41.209999084472656,175400
2023-02-07,38.20131301879883,40.91999816894531,40.970001220703125,40.40999984741211,40.75,125000
2023-02-08,38.53739547729492,41.279998779296875,41.880001068115234,41.0,41.150001525878906,68700
2023-02-09,38.612083435058594,41.36000061035156,41.9900016784668,41.31999969482422,41.86000061035156,59400
2023-02-10,38.873477935791016,41.63999938964844,41.790000915527344,41.54999923706055,41.7400016784668,108200
2023-02-13,39.704341888427734,42.529998779296875,42.61000061035156,42.38999938964844,42.459999084472656,64500
2023-02-14,40.0777702331543,42.93000030517578,42.93000030517578,42.439998626708984,42.689998626708984,314600
2023-02-15,40.1337890625,42.9900016784668,43.0099983215332,42.619998931884766,42.689998626708984,114400
2023-02-16,40.404518127441406,43.279998779296875,43.470001220703125,42.91999816894531,43.25,225300
2023-02-17,40.936641693115234,43.849998474121094,43.849998474121094,43.130001068115234,43.279998779296875,45100
2023-02-21,41.54346466064453,44.5,44.72999954223633,44.40999984741211,44.4900016784668,105700
2023-02-22,41.17937469482422,44.11000061035156,44.400001525878906,44.0,44.25,143700
2023-02-23,41.27272415161133,44.209999084472656,44.439998626708984,43.900001525878906,44.13999938964844,61700
2023-02-24,41.7208366394043,44.689998626708984,44.93000030517578,44.439998626708984,44.59000015258789,56200
2023-02-27,41.888877868652344,44.869998931884766,45.0,44.56999969482422,44.58000183105469,71800
2023-02-28,41.039337158203125,43.959999084472656,44.380001068115234,43.959999084472656,44.380001068115234,97300
2023-03-01,41.422096252441406,44.369998931884766,44.38999938964844,43.880001068115234,44.0,82700
2023-03-02,41.76751708984375,44.7400016784668,44.77000045776367,44.22999954223633,44.25,86100
2023-03-03,41.58080291748047,44.540000915527344,44.59000015258789,44.0,44.16999816894531,113300
2023-03-06,41.58080291748047,44.540000915527344,44.779998779296875,44.380001068115234,44.45000076293945,627700
2023-03-07,40.8993034362793,43.810001373291016,44.5099983215332,43.68000030517578,44.5,58500
2023-03-08,41.170040130615234,44.099998474121094,44.43000030517578,43.959999084472656,44.34000015258789,78500
2023-03-09,42.112937927246094,45.11000061035156,45.38999938964844,44.9900016784668,45.0099983215332,88600
2023-03-10,42.355655670166016,45.369998931884766,45.70000076293945,45.2599983215332,45.540000915527344,81400
2023-03-13,42.02891159057617,45.02000045776367,45.130001068115234,44.70000076293945,45.0,323600
2023-03-14,43.429256439208984,46.52000045776367,46.52000045776367,45.70000076293945,45.810001373291016,76600
2023-03-15,41.9355583190918,44.91999816894531,45.61000061035156,44.459999084472656,45.61000061035156,75600
2023-03-16,42.20629119873047,45.209999084472656,45.2599983215332,44.52000045776367,44.52000045776367,61500
2023-03-17,41.7021598815918,44.66999816894531,45.040000915527344,44.56999969482422,44.95000076293945,69400
2023-03-20,43.485267639160156,46.58000183105469,46.61000061035156,46.119998931884766,46.209999084472656,485800
2023-03-21,43.886695861816406,47.0099983215332,47.29999923706055,46.7400016784668,47.18000030517578,76800
2023-03-22,44.48418045043945,47.650001525878906,47.93000030517578,47.400001525878906,47.470001220703125,58000
2023-03-23,45.24970626831055,48.470001220703125,48.95000076293945,48.369998931884766,48.41999816894531,56900
2023-03-24,45.240360260009766,48.459999084472656,48.540000915527344,48.18000030517578,48.29999923706055,63300
2023-03-27,45.90319061279297,49.16999816894531,49.16999816894531,48.900001525878906,48.9900016784668,69600
2023-03-28,46.20193099975586,49.4900016784668,49.66999816894531,49.29999923706055,49.369998931884766,72200
2023-03-29,46.080562591552734,49.36000061035156,49.470001220703125,49.18000030517578,49.33000183105469,55100
2023-03-30,45.81916809082031,49.08000183105469,49.119998931884766,48.86000061035156,48.939998626708984,392200
2023-03-31,46.08990478515625,49.369998931884766,49.720001220703125,49.25,49.720001220703125,42800
2023-04-03,46.75273513793945,50.08000183105469,50.130001068115234,49.47999954223633,49.47999954223633,57400
2023-04-04,46.75273513793945,50.08000183105469,50.38999938964844,50.02000045776367,50.220001220703125,180500
2023-04-05,47.01413345336914,50.36000061035156,50.4900016784668,50.209999084472656,50.380001068115234,61500
2023-04-06,47.77964782714844,51.18000030517578,51.209999084472656,50.650001525878906,50.650001525878906,102100
2023-04-10,47.69562911987305,51.09000015258789,51.59000015258789,50.189998626708984,50.189998626708984,71000
2023-04-11,47.71430206298828,51.11000061035156,51.65999984741211,51.11000061035156,51.61000061035156,91100
2023-04-12,48.433143615722656,51.880001068115234,52.189998626708984,51.59000015258789,51.63999938964844,3588900
2023-04-13,47.96636199951172,51.380001068115234,52.06999969482422,51.09000015258789,51.970001220703125,3322700
2023-04-14,47.863670349121094,51.27000045776367,51.66999816894531,51.04999923706055,51.59000015258789,1070400
2023-04-17,48.339786529541016,51.779998779296875,51.91999816894531,51.40999984741211,51.650001525878906,1139900
2023-04-18,48.37712860107422,51.81999969482422,51.90999984741211,51.43000030517578,51.72999954223633,102100
2023-04-19,48.17174530029297,51.599998474121094,51.939998626708984,51.47999954223633,51.939998626708984,105200
2023-04-20,48.98918151855469,51.65999984741211,52.310001373291016,51.56999969482422,52.29999923706055,797700
2023-04-21,48.77106475830078,51.43000030517578,51.779998779296875,51.27000045776367,51.779998779296875,778800
2023-04-24,49.235740661621094,51.91999816894531,51.970001220703125,51.43000030517578,51.540000915527344,658200
2023-04-25,49.321083068847656,52.0099983215332,52.119998931884766,51.709999084472656,51.84000015258789,321400
2023-04-26,48.306400299072266,50.939998626708984,51.70000076293945,50.77000045776367,51.70000076293945,736900
2023-04-27,48.98918151855469,51.65999984741211,51.689998626708984,51.16999816894531,51.2599983215332,102600
2023-04-28,49.15987014770508,51.84000015258789,51.869998931884766,51.22999954223633,51.22999954223633,69200
2023-05-01,49.13142395019531,51.810001373291016,52.02000045776367,51.70000076293945,52.02000045776367,44500
2023-05-02,48.95124435424805,51.619998931884766,51.790000915527344,51.349998474121094,51.70000076293945,320200
2023-05-03,49.50126266479492,52.20000076293945,52.349998474121094,51.7400016784668,51.88999938964844,1117400
2023-05-04,48.344337463378906,50.97999954223633,51.5,50.52000045776367,51.36000061035156,1274900
2023-05-05,48.48657989501953,51.130001068115234,51.25,50.0,50.09000015258789,1457000
2023-05-08,48.43916320800781,51.08000183105469,52.72999954223633,51.0,51.09000015258789,257000
2023-05-09,48.36330032348633,51.0,51.119998931884766,50.25,50.33000183105469,540800
2023-05-10,48.38227081298828,51.02000045776367,51.18000030517578,50.70000076293945,50.900001525878906,268300
2023-05-11,47.17792892456055,49.75,49.959999084472656,49.400001525878906,49.709999084472656,241600
2023-05-12,47.24431228637695,49.81999969482422,50.31999969482422,49.650001525878906,50.060001373291016,980500
2023-05-15,47.44344711303711,50.029998779296875,50.4900016784668,49.75,49.939998626708984,84700
2023-05-16,47.225337982177734,49.79999923706055,50.0099983215332,49.77000045776367,49.86000061035156,76700
2023-05-17,47.60466003417969,50.20000076293945,50.20000076293945,49.72999954223633,49.90999984741211,262000
2023-05-18,47.57621383666992,50.16999816894531,50.20000076293945,49.7599983215332,49.81999969482422,520500
