Date,Adj Close,Close,High,Low,Open,Volume
2022-04-05,198.0780029296875,208.39999389648438,209.0,202.10000610351562,202.1999969482422,381020
2022-04-06,191.9949951171875,202.0,209.6999969482422,199.85000610351562,209.10000610351562,339120
2022-04-07,186.43472290039062,196.14999389648438,201.5,192.75,201.39999389648438,306653
2022-04-08,184.62884521484375,194.25,197.89999389648438,188.64999389648438,196.25,271039
2022-04-11,191.9949951171875,202.0,208.3000030517578,194.5500030517578,195.75,360350
2022-04-12,197.69781494140625,208.0,209.60000610351562,202.3000030517578,204.0,346804
2022-04-13,199.88389587402344,210.3000030517578,213.0,204.39999389648438,207.5,325091
2022-04-14,199.9789276123047,210.39999389648438,212.1999969482422,207.89999389648438,210.10000610351562,176777
2022-04-19,204.35110473632812,215.0,217.89999389648438,210.60000610351562,211.0,278245
2022-04-20,206.25204467773438,217.0,217.39999389648438,207.60000610351562,212.3000030517578,276950
2022-04-21,206.25204467773438,217.0,217.0,217.0,217.0,0
2022-04-22,206.25204467773438,217.0,217.0,217.0,217.0,0
2022-04-25,204.35110473632812,215.0,222.0,211.1999969482422,221.10000610351562,0
2022-04-26,204.54119873046875,215.1999969482422,219.6999969482422,211.5,217.89999389648438,0
2022-04-27,204.54119873046875,215.1999969482422,215.1999969482422,215.1999969482422,215.1999969482422,0
2022-04-28,203.7808074951172,214.39999389648438,217.39999389648438,211.3000030517578,215.0,230680
2022-04-29,204.16102600097656,214.8000030517578,222.60000610351562,214.8000030517578,215.1999969482422,265010
2022-05-02,201.1195068359375,211.60000610351562,219.39999389648438,209.1999969482422,213.3000030517578,181566
2022-05-03,211.38458251953125,222.39999389648438,222.39999389648438,212.60000610351562,212.60000610351562,263343
2022-05-04,202.54522705078125,213.10000610351562,222.39999389648438,213.0,221.8000030517578,226024
2022-05-05,200.54922485351562,211.0,217.89999389648438,208.3000030517578,215.0,262812
2022-05-06,200.54922485351562,211.0,211.0,211.0,211.0,0
2022-05-09,200.54922485351562,211.0,211.0,211.0,211.0,0
2022-05-10,172.89053344726562,181.89999389648438,189.1999969482422,175.25,187.14999389648438,550871
2022-05-11,176.08505249023438,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,0
2022-05-12,173.6165771484375,179.35000610351562,186.39999389648438,178.39999389648438,183.1999969482422,204947
2022-05-13,173.6165771484375,179.35000610351562,179.35000610351562,179.35000610351562,179.35000610351562,0
2022-05-16,182.1836395263672,188.1999969482422,193.1999969482422,185.0,185.5,320714
2022-05-17,184.55532836914062,190.64999389648438,190.8000030517578,187.14999389648438,188.5,171339
2022-05-18,184.3133087158203,190.39999389648438,192.3000030517578,188.39999389648438,191.1999969482422,115034
2022-05-19,184.3133087158203,190.39999389648438,190.39999389648438,190.39999389648438,190.39999389648438,0
2022-05-20,185.66856384277344,191.8000030517578,195.60000610351562,187.39999389648438,190.10000610351562,191259
2022-05-23,182.2804718017578,188.3000030517578,193.60000610351562,186.1999969482422,192.0,212193
2022-05-24,186.2493896484375,192.39999389648438,194.1999969482422,187.64999389648438,187.8000030517578,163920
2022-05-25,186.2493896484375,192.39999389648438,192.39999389648438,192.39999389648438,192.39999389648438,0
2022-05-26,188.2338409423828,194.4499969482422,197.35000610351562,193.35000610351562,193.6999969482422,96229
2022-05-27,188.2338409423828,194.4499969482422,194.4499969482422,194.4499969482422,194.4499969482422,0
2022-05-30,188.2338409423828,194.4499969482422,194.4499969482422,194.4499969482422,194.4499969482422,0
2022-05-31,182.2804718017578,188.3000030517578,201.8000030517578,186.6999969482422,198.3000030517578,3484652
2022-06-01,186.00738525390625,192.14999389648438,193.85000610351562,188.14999389648438,189.10000610351562,253411
2022-06-02,186.00738525390625,192.14999389648438,192.14999389648438,192.14999389648438,192.14999389648438,0
2022-06-03,186.00738525390625,192.14999389648438,192.14999389648438,192.14999389648438,192.14999389648438,0
2022-06-06,199.70504760742188,206.3000030517578,209.1999969482422,200.6999969482422,209.10000610351562,148734
2022-06-07,205.3196258544922,212.10000610351562,213.8000030517578,205.60000610351562,205.60000610351562,218607
2022-06-08,209.7725830078125,216.6999969482422,216.6999969482422,212.39999389648438,212.39999389648438,158102
2022-06-09,201.25387573242188,207.89999389648438,215.89999389648438,207.39999389648438,215.0,213145
2022-06-10,196.51052856445312,203.0,207.0,201.60000610351562,206.5,153340
2022-06-13,196.51052856445312,203.0,215.60000610351562,198.75,208.1999969482422,425142
2022-06-14,200.09225463867188,206.6999969482422,209.8000030517578,204.5,206.0,206723
2022-06-15,203.48036193847656,210.1999969482422,211.89999389648438,204.5,208.60000610351562,213674
2022-06-16,199.3178253173828,205.89999389648438,210.60000610351562,204.10000610351562,209.3000030517578,173905
2022-06-17,204.5452117919922,211.3000030517578,214.39999389648438,202.0,206.1999969482422,362668
2022-06-20,211.03102111816406,218.0,218.0,211.6999969482422,213.1999969482422,194736
2022-06-21,216.83921813964844,224.0,224.1999969482422,217.3000030517578,218.89999389648438,209419
2022-06-22,210.64381408691406,217.60000610351562,223.89999389648438,213.5,223.0,256531
2022-06-23,198.83380126953125,205.39999389648438,213.8000030517578,204.0,213.8000030517578,380567
2022-06-24,199.8018341064453,206.39999389648438,208.89999389648438,202.8000030517578,205.10000610351562,177983
2022-06-27,207.9333038330078,214.8000030517578,215.39999389648438,205.10000610351562,205.10000610351562,178756
2022-06-28,215.0967559814453,222.1999969482422,223.89999389648438,215.8000030517578,215.8000030517578,285524
2022-06-29,215.77435302734375,222.89999389648438,227.60000610351562,218.1999969482422,219.89999389648438,289061
2022-06-30,213.2574920654297,220.3000030517578,227.89999389648438,219.10000610351562,222.10000610351562,221404
2022-07-01,205.80364990234375,212.60000610351562,221.8000030517578,211.5,221.8000030517578,261654
2022-07-04,203.38356018066406,210.10000610351562,215.3000030517578,205.89999389648438,213.1999969482422,173679
2022-07-05,182.23207092285156,188.25,210.0,179.8000030517578,209.10000610351562,708370
2022-07-06,180.6348114013672,186.60000610351562,195.5500030517578,183.60000610351562,186.85000610351562,273242
2022-07-07,188.28225708007812,194.5,194.5,187.1999969482422,187.1999969482422,200686
2022-07-08,188.76626586914062,195.0,197.6999969482422,189.89999389648438,195.0,211070
2022-07-11,183.24850463867188,189.3000030517578,193.4499969482422,186.6999969482422,191.0,178951
2022-07-12,183.24850463867188,189.3000030517578,189.3000030517578,189.3000030517578,189.3000030517578,0
2022-07-13,180.5380096435547,186.5,190.25,181.75,189.85000610351562,230867
2022-07-14,173.71336364746094,179.4499969482422,188.4499969482422,177.75,186.5,189313
2022-07-15,181.0220184326172,187.0,188.8000030517578,178.5500030517578,180.39999389648438,165948
2022-07-18,183.3452911376953,189.39999389648438,193.6999969482422,187.6999969482422,189.0,148910
2022-07-19,186.4429931640625,192.60000610351562,194.3000030517578,186.35000610351562,187.60000610351562,155145
2022-07-20,183.0548858642578,189.10000610351562,194.10000610351562,187.75,193.5,177890
2022-07-21,174.77821350097656,180.5500030517578,188.0,178.75,188.0,288928
2022-07-22,175.69784545898438,181.5,182.4499969482422,179.25,180.10000610351562,129798
2022-07-25,173.7617645263672,179.5,180.5500030517578,171.4499969482422,180.1999969482422,189144
2022-07-26,172.30972290039062,178.0,182.5500030517578,176.89999389648438,180.0,147251
2022-07-27,177.730712890625,183.60000610351562,184.35000610351562,168.1999969482422,178.0,292424
2022-07-28,177.87591552734375,183.75,185.85000610351562,180.0500030517578,183.9499969482422,92550
2022-07-29,173.132568359375,178.85000610351562,185.3000030517578,177.4499969482422,184.0,156297
2022-08-01,181.6996307373047,187.6999969482422,190.10000610351562,180.5500030517578,181.25,182005
2022-08-02,187.1690216064453,193.35000610351562,197.10000610351562,186.60000610351562,186.8000030517578,154167
2022-08-03,189.2502899169922,195.5,198.5,190.4499969482422,192.85000610351562,151086
2022-08-04,183.10328674316406,189.14999389648438,198.0500030517578,187.4499969482422,195.8000030517578,186292
2022-08-05,161.51617431640625,166.85000610351562,185.4499969482422,165.25,180.5500030517578,643358
2022-08-08,162.5325927734375,167.89999389648438,173.6999969482422,164.39999389648438,170.39999389648438,446935
2022-08-09,159.6284942626953,164.89999389648438,167.39999389648438,159.8000030517578,167.0500030517578,282720
2022-08-10,158.07965087890625,163.3000030517578,166.9499969482422,162.89999389648438,163.60000610351562,123125
2022-08-11,162.04856872558594,167.39999389648438,167.39999389648438,160.6999969482422,164.39999389648438,147887
2022-08-12,161.70977783203125,167.0500030517578,168.5,165.14999389648438,167.5500030517578,108064
2022-08-15,164.51707458496094,169.9499969482422,169.9499969482422,166.25,167.5,115891
2022-08-16,170.6156768798828,176.25,178.4499969482422,170.0,170.0,184408
2022-08-17,168.92161560058594,174.5,176.64999389648438,172.10000610351562,176.0500030517578,178077
2022-08-18,165.3883056640625,170.85000610351562,175.9499969482422,170.25,174.0500030517578,115889
2022-08-19,162.7746124267578,168.14999389648438,170.60000610351562,166.89999389648438,170.4499969482422,123541
2022-08-22,158.4668731689453,163.6999969482422,169.3000030517578,162.6999969482422,167.14999389648438,108360
2022-08-23,159.6284942626953,164.89999389648438,165.8000030517578,163.1999969482422,163.5500030517578,108718
2022-08-24,157.40203857421875,162.60000610351562,166.10000610351562,162.4499969482422,164.0,122037
2022-08-25,159.33810424804688,164.60000610351562,166.60000610351562,163.25,163.3000030517578,127393
2022-08-26,161.51617431640625,166.85000610351562,171.9499969482422,164.5,164.9499969482422,133294
2022-08-29,157.5472412109375,162.75,165.75,160.1999969482422,165.0,110779
2022-08-30,155.36915588378906,160.5,162.14999389648438,158.89999389648438,162.14999389648438,138843
2022-08-31,153.33627319335938,158.39999389648438,161.25,156.25,160.4499969482422,213155
2022-09-01,144.43038940429688,149.1999969482422,157.0500030517578,148.75,156.85000610351562,222740
2022-09-02,147.0440673828125,151.89999389648438,152.5500030517578,146.1999969482422,148.5,163688
2022-09-05,151.5938262939453,156.60000610351562,157.39999389648438,146.14999389648438,147.0,198925
2022-09-06,151.4002227783203,156.39999389648438,159.35000610351562,154.1999969482422,156.0500030517578,122347
2022-09-07,147.96371459960938,152.85000610351562,156.89999389648438,152.85000610351562,154.9499969482422,75876
2022-09-08,149.2705535888672,154.1999969482422,155.64999389648438,152.10000610351562,153.3000030517578,88723
2022-09-09,149.415771484375,154.35000610351562,157.89999389648438,154.3000030517578,154.35000610351562,119547
2022-09-12,152.51345825195312,157.5500030517578,159.25,155.14999389648438,155.1999969482422,104883
2022-09-13,147.57650756835938,152.4499969482422,159.3000030517578,152.4499969482422,157.5,134949
2022-09-14,142.8815460205078,147.60000610351562,153.9499969482422,147.10000610351562,151.89999389648438,125009
2022-09-15,140.07424926757812,144.6999969482422,151.4499969482422,144.0500030517578,147.9499969482422,99957
2022-09-16,139.78384399414062,144.39999389648438,147.60000610351562,140.4499969482422,143.14999389648438,319255
2022-09-19,144.91441345214844,149.6999969482422,151.9499969482422,145.10000610351562,145.14999389648438,126807
2022-09-20,145.592041015625,150.39999389648438,150.60000610351562,143.85000610351562,150.10000610351562,210726
2022-09-21,159.19290161132812,164.4499969482422,168.5,153.4499969482422,154.0,536328
2022-09-22,156.33718872070312,161.5,164.25,157.3000030517578,163.0,212457
2022-09-23,150.04498291015625,155.0,163.10000610351562,153.5500030517578,162.10000610351562,166831
2022-09-26,156.77279663085938,161.9499969482422,163.0,152.4499969482422,153.60000610351562,167622
2022-09-27,154.40113830566406,159.5,164.10000610351562,158.35000610351562,161.89999389648438,125026
2022-09-28,155.22396850585938,160.35000610351562,161.5500030517578,155.8000030517578,156.60000610351562,176697
2022-09-29,156.91802978515625,162.10000610351562,165.1999969482422,159.75,161.0,145814
2022-09-30,153.1427001953125,158.1999969482422,165.6999969482422,157.0,163.85000610351562,176578
2022-10-03,156.33718872070312,161.5,161.5,155.85000610351562,158.8000030517578,122003
2022-10-04,149.36737060546875,154.3000030517578,158.89999389648438,149.85000610351562,156.60000610351562,346919
2022-10-05,148.3993377685547,153.3000030517578,157.1999969482422,150.8000030517578,154.0,145061
2022-10-06,146.1728515625,151.0,156.6999969482422,151.0,154.0,140663
2022-10-07,149.60939025878906,154.5500030517578,156.35000610351562,150.5,150.8000030517578,122365
2022-10-10,142.7847442626953,147.5,157.9499969482422,147.10000610351562,153.8000030517578,226020
2022-10-11,142.9783477783203,147.6999969482422,149.25,144.85000610351562,146.35000610351562,158407
2022-10-12,143.36558532714844,148.10000610351562,151.60000610351562,147.0500030517578,148.0,214447
2022-10-13,145.83404541015625,150.64999389648438,152.0,142.64999389648438,148.0,176583
2022-10-14,140.89707946777344,145.5500030517578,155.3000030517578,143.5500030517578,152.60000610351562,181791
2022-10-17,147.1892852783203,152.0500030517578,152.8000030517578,146.1999969482422,146.5500030517578,131925
2022-10-18,148.06051635742188,152.9499969482422,155.35000610351562,150.6999969482422,153.35000610351562,106577
2022-10-19,145.5436553955078,150.35000610351562,155.4499969482422,150.0500030517578,152.89999389648438,135791
2022-10-20,153.86871337890625,158.9499969482422,160.89999389648438,150.25,150.25,182162
2022-10-21,151.73904418945312,156.75,161.35000610351562,150.85000610351562,158.39999389648438,279487
2022-10-24,154.35272216796875,159.4499969482422,159.8000030517578,154.5500030517578,158.0,113508
2022-10-25,159.9673309326172,165.25,165.25,158.75,159.39999389648438,122772
2022-10-26,163.8394317626953,169.25,171.5,163.3000030517578,165.5,149860
2022-10-27,164.17825317382812,169.60000610351562,170.5,165.0500030517578,169.3000030517578,79857
2022-10-28,163.64584350585938,169.0500030517578,170.9499969482422,165.6999969482422,168.1999969482422,79103
2022-10-31,159.24130249023438,164.5,169.4499969482422,163.89999389648438,169.4499969482422,84642
2022-11-01,160.20933532714844,165.5,168.1999969482422,165.14999389648438,167.1999969482422,82739
2022-11-02,159.72531127929688,165.0,167.0,163.60000610351562,166.14999389648438,108600
2022-11-03,157.59564208984375,162.8000030517578,166.0,160.75,163.89999389648438,68007
2022-11-04,149.2705535888672,154.1999969482422,164.8000030517578,153.0500030517578,163.5,261537
2022-11-07,152.75547790527344,157.8000030517578,161.3000030517578,154.75,156.60000610351562,157140
2022-11-08,152.2230682373047,157.25,161.0,155.5,157.0,91942
2022-11-09,154.93356323242188,160.0500030517578,163.5,158.25,158.6999969482422,165071
2022-11-10,161.75819396972656,167.10000610351562,171.64999389648438,153.25,156.5,354211
2022-11-11,159.82211303710938,165.10000610351562,170.5,158.14999389648438,168.75,332354
2022-11-14,170.56727600097656,176.1999969482422,179.64999389648438,165.35000610351562,165.4499969482422,392534
2022-11-15,174.3426055908203,180.10000610351562,183.8000030517578,175.60000610351562,175.60000610351562,242754
2022-11-16,174.63299560546875,180.39999389648438,189.64999389648438,179.25,182.5,223505
2022-11-17,170.083251953125,175.6999969482422,181.0,171.60000610351562,181.0,197008
2022-11-18,174.77821350097656,180.5500030517578,181.1999969482422,176.0,176.5500030517578,128552
2022-11-21,180.29598999023438,186.25,188.6999969482422,182.75,183.89999389648438,184182
2022-11-22,192.9772186279297,199.35000610351562,199.35000610351562,187.75,187.8000030517578,284775
2022-11-23,187.55624389648438,193.75,199.0,192.10000610351562,198.75,130408
2022-11-24,189.39549255371094,195.64999389648438,196.10000610351562,190.25,192.3000030517578,106345
2022-11-25,190.55714416503906,196.85000610351562,197.89999389648438,193.6999969482422,195.64999389648438,76544
2022-11-28,186.1041717529297,192.25,196.60000610351562,190.85000610351562,196.5500030517578,124810
2022-11-29,187.2658233642578,193.4499969482422,194.39999389648438,190.5,192.89999389648438,81098
2022-11-30,188.18544006347656,194.39999389648438,195.1999969482422,186.64999389648438,187.85000610351562,318267
2022-12-01,185.18453979492188,191.3000030517578,194.5500030517578,186.9499969482422,194.5500030517578,167969
2022-12-02,189.7342987060547,196.0,197.14999389648438,191.75,191.8000030517578,140322
2022-12-05,186.2493896484375,192.39999389648438,195.85000610351562,191.5500030517578,194.6999969482422,112179
2022-12-06,188.3790740966797,194.60000610351562,197.39999389648438,192.3000030517578,193.10000610351562,125302
2022-12-07,186.34619140625,192.5,196.5,191.39999389648438,194.75,121359
2022-12-08,190.7991485595703,197.10000610351562,198.8000030517578,192.64999389648438,193.0,129527
2022-12-09,190.2667236328125,196.5500030517578,199.0500030517578,194.9499969482422,197.14999389648438,124866
2022-12-12,192.5415802001953,198.89999389648438,202.6999969482422,196.0,196.0,151638
2022-12-13,190.50872802734375,196.8000030517578,200.39999389648438,193.39999389648438,198.60000610351562,173007
2022-12-14,191.33155822753906,197.64999389648438,199.60000610351562,195.0500030517578,197.0,172445
2022-12-15,193.12242126464844,199.5,200.6999969482422,196.64999389648438,198.89999389648438,142968
2022-12-16,194.961669921875,201.39999389648438,201.6999969482422,198.64999389648438,199.5,231768
2022-12-19,179.8119659423828,185.75,198.60000610351562,184.75,193.5,316052
2022-12-20,174.8266143798828,180.60000610351562,181.6999969482422,173.60000610351562,178.5500030517578,278464
2022-12-21,180.82839965820312,186.8000030517578,187.60000610351562,179.25,181.39999389648438,152375
2022-12-22,185.08775329589844,191.1999969482422,194.89999389648438,188.0,188.0,171174
2022-12-23,180.77999877929688,186.75,191.39999389648438,186.5500030517578,190.1999969482422,86921
2022-12-27,184.11972045898438,190.1999969482422,193.89999389648438,187.9499969482422,187.9499969482422,85688
2022-12-28,187.0722198486328,193.25,194.8000030517578,190.39999389648438,190.60000610351562,103665
2022-12-29,187.31422424316406,193.5,193.64999389648438,191.0,192.39999389648438,77087
2022-12-30,180.10238647460938,186.0500030517578,192.9499969482422,186.0500030517578,191.9499969482422,94572
2023-01-02,190.6539306640625,196.9499969482422,197.3000030517578,186.5,186.60000610351562,161375
2023-01-03,194.0904541015625,200.5,200.6999969482422,195.4499969482422,195.5500030517578,167973
2023-01-04,192.63839721679688,199.0,200.8000030517578,194.1999969482422,198.6999969482422,169681
2023-01-05,195.63931274414062,202.10000610351562,203.6999969482422,198.0,198.0500030517578,173373
2023-01-06,202.70594787597656,209.39999389648438,211.39999389648438,203.10000610351562,204.6999969482422,274016
2023-01-09,206.19085693359375,213.0,213.39999389648438,205.5,208.10000610351562,245653
2023-01-10,204.83560180664062,211.60000610351562,217.89999389648438,209.89999389648438,212.6999969482422,197302
2023-01-11,201.54429626464844,208.1999969482422,215.0,207.60000610351562,212.60000610351562,183524
2023-01-12,206.19085693359375,213.0,213.10000610351562,208.6999969482422,209.3000030517578,180618
2023-01-13,203.38356018066406,210.10000610351562,216.10000610351562,210.0,213.39999389648438,177793
2023-01-16,208.99813842773438,215.89999389648438,217.89999389648438,212.0,212.0,148339
2023-01-17,214.22552490234375,221.3000030517578,222.89999389648438,216.1999969482422,216.1999969482422,179483
2023-01-18,213.8383026123047,220.89999389648438,225.0,219.5,223.10000610351562,190356
2023-01-19,216.0647735595703,223.1999969482422,225.1999969482422,219.3000030517578,220.0,214604
2023-01-20,216.83921813964844,224.0,225.60000610351562,219.1999969482422,220.60000610351562,295659
2023-01-23,215.29034423828125,222.39999389648438,227.3000030517578,221.1999969482422,224.6999969482422,200316
2023-01-24,215.96798706054688,223.10000610351562,226.6999969482422,219.3000030517578,224.0,251328
2023-01-25,213.8383026123047,220.89999389648438,232.0,220.60000610351562,229.0,396889
2023-01-26,220.22732543945312,227.5,231.39999389648438,222.89999389648438,223.0,313611
2023-01-27,220.22732543945312,227.5,227.5,227.5,227.5,0
2023-01-30,219.93690490722656,227.1999969482422,227.60000610351562,221.3000030517578,226.5,304472
2023-01-31,207.1588897705078,214.0,218.8000030517578,209.10000610351562,218.8000030517578,762763
2023-02-01,212.38626098632812,219.39999389648438,220.0,214.60000610351562,215.89999389648438,370454
2023-02-02,218.7752685546875,226.0,226.0,219.8000030517578,220.10000610351562,316794
2023-02-03,220.22732543945312,227.5,227.6999969482422,222.89999389648438,226.0,193891
2023-02-06,219.25927734375,226.5,226.5,222.39999389648438,225.89999389648438,163433
2023-02-07,218.48486328125,225.6999969482422,226.8000030517578,223.60000610351562,226.10000610351562,138291
2023-02-08,218.3880615234375,225.60000610351562,227.5,222.8000030517578,226.10000610351562,179611
2023-02-09,218.5816650390625,225.8000030517578,229.3000030517578,225.8000030517578,226.60000610351562,191686
2023-02-10,224.2930450439453,231.6999969482422,231.8000030517578,226.60000610351562,227.8000030517578,257033
2023-02-13,227.100341796875,234.60000610351562,238.89999389648438,231.89999389648438,232.60000610351562,231402
2023-02-14,229.13320922851562,236.6999969482422,238.3000030517578,234.39999389648438,236.5,186705
2023-02-15,233.00534057617188,240.6999969482422,240.89999389648438,237.3000030517578,237.5,194897
2023-02-16,240.16879272460938,248.10000610351562,248.10000610351562,240.10000610351562,242.1999969482422,251674
2023-02-17,241.62083435058594,249.60000610351562,249.60000610351562,244.89999389648438,247.89999389648438,206598
2023-02-20,241.04000854492188,249.0,256.3999938964844,248.39999389648438,254.3000030517578,353929
2023-02-21,248.9779052734375,257.20001220703125,257.6000061035156,249.0,249.0,286504
2023-02-22,238.8135223388672,246.6999969482422,257.0,243.39999389648438,257.0,434704
2023-02-23,237.55506896972656,245.39999389648438,250.6999969482422,240.8000030517578,248.60000610351562,273283
2023-02-24,237.07107543945312,244.89999389648438,249.60000610351562,244.3000030517578,245.5,278772
2023-02-27,236.10304260253906,243.89999389648438,247.89999389648438,243.6999969482422,246.0,175396
2023-02-28,232.90855407714844,240.60000610351562,244.6999969482422,237.3000030517578,243.39999389648438,303541
2023-03-01,238.3295135498047,246.1999969482422,247.89999389648438,241.10000610351562,241.10000610351562,216561
2023-03-02,238.61993408203125,246.5,247.0,243.8000030517578,246.10000610351562,132584
2023-03-03,240.65280151367188,248.60000610351562,249.89999389648438,246.60000610351562,246.89999389648438,117206
2023-03-06,248.9779052734375,257.20001220703125,257.20001220703125,251.5,253.0,311043
2023-03-07,247.42901611328125,255.60000610351562,260.20001220703125,255.60000610351562,257.20001220703125,233825
2023-03-08,249.75230407714844,258.0,262.20001220703125,252.10000610351562,256.5,297140
2023-03-09,248.78427124023438,257.0,259.3999938964844,254.8000030517578,258.70001220703125,242815
2023-03-10,245.2025604248047,253.3000030517578,256.29998779296875,251.89999389648438,255.89999389648438,177628
2023-03-13,238.4263153076172,246.3000030517578,256.3999938964844,242.60000610351562,255.0,300508
2023-03-14,249.46189880371094,257.70001220703125,258.79998779296875,245.89999389648438,247.5,242526
2023-03-15,236.87747192382812,244.6999969482422,257.79998779296875,243.10000610351562,257.70001220703125,351264
2023-03-16,239.1039581298828,247.0,251.0,230.1999969482422,250.1999969482422,544012
2023-03-17,229.52044677734375,237.10000610351562,250.5,235.89999389648438,250.0,1611614
2023-03-20,241.91123962402344,249.89999389648438,250.3000030517578,234.39999389648438,238.0,449918
2023-03-21,248.88107299804688,257.1000061035156,260.8999938964844,252.1999969482422,254.6999969482422,333417
2023-03-22,247.7194366455078,255.89999389648438,258.20001220703125,254.10000610351562,257.8999938964844,192807
2023-03-23,252.75320434570312,261.1000061035156,262.5,254.8000030517578,255.60000610351562,328160
2023-03-24,254.59243774414062,263.0,263.20001220703125,258.1000061035156,261.1000061035156,307090
2023-03-27,262.91754150390625,271.6000061035156,272.70001220703125,264.6000061035156,265.6000061035156,354655
2023-03-28,264.65997314453125,273.3999938964844,276.1000061035156,272.70001220703125,274.29998779296875,221139
2023-03-29,263.69195556640625,272.3999938964844,275.79998779296875,267.3999938964844,275.5,262217
2023-03-30,263.01434326171875,271.70001220703125,274.5,268.3999938964844,274.0,178290
2023-03-31,264.8536071777344,273.6000061035156,277.0,271.79998779296875,272.20001220703125,312618
2023-04-03,266.8865051269531,275.70001220703125,278.8999938964844,273.70001220703125,275.0,222100
2023-04-04,269.1129150390625,278.0,281.29998779296875,276.70001220703125,277.6000061035156,249216
2023-04-05,249.94590759277344,258.20001220703125,277.5,256.79998779296875,276.0,763453
2023-04-06,251.01071166992188,259.29998779296875,264.5,256.6000061035156,260.6000061035156,324877
2023-04-11,251.591552734375,259.8999938964844,264.70001220703125,259.8999938964844,262.20001220703125,294255
2023-04-12,254.6892852783203,263.1000061035156,264.5,259.20001220703125,259.8999938964844,185234
2023-04-13,256.91571044921875,265.3999938964844,268.20001220703125,262.20001220703125,262.20001220703125,181634
2023-04-14,258.6581726074219,267.20001220703125,267.8999938964844,264.8999938964844,266.79998779296875,175099
2023-04-17,258.4645690917969,267.0,270.3999938964844,265.29998779296875,267.20001220703125,182732
2023-04-18,261.2718811035156,269.8999938964844,271.3999938964844,267.20001220703125,268.1000061035156,175144
2023-04-19,261.56231689453125,270.20001220703125,272.79998779296875,268.5,269.20001220703125,144536
2023-04-20,261.75592041015625,270.3999938964844,272.0,268.3999938964844,269.79998779296875,171388
2023-04-21,262.0462951660156,270.70001220703125,274.20001220703125,269.6000061035156,270.3999938964844,291081
2023-04-24,265.1440124511719,273.8999938964844,276.29998779296875,271.1000061035156,272.70001220703125,254064
2023-04-25,268.24169921875,277.1000061035156,277.70001220703125,273.29998779296875,273.5,228229
2023-04-26,254.39883422851562,262.79998779296875,277.0,262.0,277.0,462276
2023-04-27,258.851806640625,267.3999938964844,271.20001220703125,261.6000061035156,265.29998779296875,294264
2023-04-28,257.01251220703125,265.5,274.0,259.29998779296875,270.0,337868
2023-05-02,257.1093444824219,265.6000061035156,270.70001220703125,262.29998779296875,266.3999938964844,193524
2023-05-03,259.8198547363281,268.3999938964844,268.70001220703125,265.29998779296875,266.0,158894
2023-05-04,253.33404541015625,261.70001220703125,268.70001220703125,258.20001220703125,262.20001220703125,0
2023-05-05,257.8837585449219,266.3999938964844,266.3999938964844,259.3999938964844,264.6000061035156,324993
2023-05-08,256.5285339355469,265.0,267.79998779296875,265.0,266.3999938964844,116702
2023-05-09,255.0764617919922,263.5,266.70001220703125,261.1000061035156,266.6000061035156,200714
2023-05-10,259.20965576171875,263.3999938964844,265.29998779296875,260.1000061035156,260.3999938964844,185228
2023-05-11,255.17486572265625,259.29998779296875,264.8999938964844,257.1000061035156,263.29998779296875,226104
2023-05-12,262.5555725097656,266.79998779296875,269.70001220703125,259.79998779296875,260.0,365176
2023-05-15,262.8507995605469,267.1000061035156,272.70001220703125,266.3999938964844,269.0,204649
2023-05-16,260.685791015625,264.8999938964844,269.3999938964844,262.70001220703125,267.5,135234
2023-05-17,257.5367126464844,261.70001220703125,265.3999938964844,261.70001220703125,264.0,113291
2023-05-18,259.01287841796875,263.20001220703125,266.29998779296875,261.5,262.8999938964844,92001
2023-05-19,257.4383239746094,261.6000061035156,264.1000061035156,261.1000061035156,263.5,149810
2023-05-22,259.01287841796875,263.20001220703125,264.3999938964844,260.6000061035156,262.8999938964844,114210
2023-05-23,249.36874389648438,253.39999389648438,261.5,247.8000030517578,261.0,417638
2023-05-24,244.8419189453125,248.8000030517578,249.8000030517578,239.3000030517578,248.0,396354
2023-05-25,243.75942993164062,247.6999969482422,252.6999969482422,247.3000030517578,251.0,163817
2023-05-26,243.56260681152344,247.5,247.6999969482422,241.8000030517578,247.1999969482422,212850
2023-05-29,243.66102600097656,247.60000610351562,248.1999969482422,246.0,247.60000610351562,52048
2023-05-30,241.29920959472656,245.1999969482422,249.5,243.8000030517578,249.5,96537
2023-05-31,232.63919067382812,236.39999389648438,243.3000030517578,233.6999969482422,243.0,516365
2023-06-01,235.1978302001953,239.0,241.0,236.10000610351562,238.39999389648438,165328
2023-06-02,236.28033447265625,240.10000610351562,242.1999969482422,236.89999389648438,241.0,136142
2023-06-05,232.63919067382812,236.39999389648438,242.8000030517578,235.8000030517578,241.60000610351562,155884
2023-06-06,231.45828247070312,235.1999969482422,236.6999969482422,234.10000610351562,235.5,123363
2023-06-07,232.7375946044922,236.5,238.1999969482422,234.6999969482422,236.39999389648438,170095
2023-06-08,232.63919067382812,236.39999389648438,237.8000030517578,232.8000030517578,236.0,102563
2023-06-09,236.67398071289062,240.5,243.89999389648438,236.60000610351562,236.60000610351562,216287
2023-06-12,245.13717651367188,249.10000610351562,250.1999969482422,245.0,245.10000610351562,297754
